Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,25.516001,25.612000,25.509001,25.573000,25.573000,0
2008-09-10,25.570000,25.771000,25.552000,25.742001,25.742001,0
2008-09-11,25.750999,25.832001,25.719000,25.739000,25.739000,0
2008-09-12,25.743999,25.754000,25.520000,25.520000,25.520000,0
2008-09-15,25.513000,25.628000,25.363001,25.486000,25.486000,0
2008-09-16,25.497000,25.643999,25.490000,25.627001,25.627001,0
2008-09-17,25.621000,25.629000,25.406000,25.431000,25.431000,0
2008-09-18,25.431999,25.455000,25.256001,25.448999,25.448999,0
2008-09-19,25.452000,25.570999,25.273001,25.280001,25.280001,0
2008-09-22,25.306000,25.306000,24.954000,25.004000,25.004000,0
2008-09-23,25.007000,25.114000,24.962000,25.062000,25.062000,0
2008-09-24,25.056999,25.104000,24.921000,25.020000,25.020000,0
2008-09-25,25.021999,25.058001,24.882000,25.023001,25.023001,0
2008-09-26,25.013000,25.076000,24.983999,25.028999,25.028999,0
2008-09-29,25.104000,25.104000,25.101000,25.150000,25.150000,0
2008-09-30,25.414000,25.693001,25.414000,25.639000,25.639000,0
2008-10-01,25.631001,25.746000,25.576000,25.728001,25.728001,0
2008-10-02,25.724001,25.976000,25.724001,25.934000,25.934000,0
2008-10-03,25.965000,26.021000,25.851999,25.976999,25.976999,0
2008-10-06,26.100000,26.294001,26.080000,26.254000,26.254000,0
2008-10-07,26.247000,26.270000,26.066000,26.180000,26.180000,0
2008-10-08,26.167999,26.201000,26.013000,26.138000,26.138000,0
2008-10-09,26.127001,26.159000,26.045000,26.146999,26.146999,0
2008-10-10,26.148001,26.238001,26.127001,26.205999,26.205999,0
2008-10-13,26.093000,26.264000,26.093000,26.146999,26.146999,0
2008-10-14,26.146999,26.146999,25.988501,26.139000,26.139000,0
2008-10-15,26.167000,26.316000,26.089001,26.311001,26.311001,0
2008-10-16,26.311001,26.389000,26.243000,26.282000,26.282000,0
2008-10-17,26.275999,26.368000,26.233999,26.355000,26.355000,0
2008-10-20,25.990000,26.403999,25.990000,26.395000,26.395000,0
2008-10-21,26.384001,26.712999,26.351999,26.712000,26.712000,0
2008-10-22,26.707001,26.971001,26.707001,26.975000,26.975000,0
2008-10-23,27.003000,27.052999,26.802000,26.834999,26.834999,0
2008-10-24,26.846001,27.277000,26.846001,27.194000,27.194000,0
2008-10-27,27.177999,27.459999,27.177999,27.368999,27.368999,0
2008-10-28,27.361000,27.486000,26.986000,26.993999,26.993999,0
2008-10-29,26.995001,27.143999,26.812000,26.819000,26.819000,0
2008-10-30,26.822001,26.910999,26.525999,26.875999,26.875999,0
2008-10-31,27.037001,27.120001,27.009001,27.076000,27.076000,0
2008-11-03,27.056999,27.200001,26.913000,27.181999,27.181999,0
2008-11-04,27.170000,27.257999,26.761999,26.792999,26.792999,0
2008-11-05,26.804001,26.920000,26.694000,26.854000,26.854000,0
2008-11-06,26.865999,27.080000,26.865999,27.065001,27.065001,0
2008-11-07,27.084000,27.117001,26.958000,27.028000,27.028000,0
2008-11-10,26.955000,27.070999,26.872000,27.042999,27.042999,0
2008-11-11,27.051001,27.596001,27.042000,27.583000,27.583000,0
2008-11-12,27.561001,27.632999,27.469000,27.631001,27.631001,0
2008-11-13,27.614000,27.684999,27.240000,27.247999,27.247999,0
2008-11-14,27.280001,27.414000,27.280001,27.389999,27.389999,0
2008-11-17,27.363001,27.445000,27.282000,27.438999,27.438999,0
2008-11-18,27.430000,27.504999,27.392000,27.450001,27.450001,0
2008-11-19,27.451000,27.629999,27.305000,27.611000,27.611000,0
2008-11-20,27.605000,27.611000,27.448999,27.625000,27.625000,0
2008-11-21,27.615999,27.622999,27.455000,27.506001,27.506001,0
2008-11-24,27.447001,27.708000,27.305000,27.330000,27.330000,0
2008-11-25,27.339001,27.462000,27.226000,27.264999,27.264999,0
2008-11-26,27.275999,27.492001,27.275000,27.427000,27.427000,0
2008-11-27,27.431000,27.457001,27.368000,27.434000,27.434000,0
2008-11-28,27.436001,27.955999,26.833000,27.910000,27.910000,0
2008-12-01,27.952999,28.020000,27.893000,28.011999,28.011999,0
2008-12-02,27.539000,28.045000,27.539000,27.910000,27.910000,0
2008-12-03,27.910999,28.011000,27.877001,27.917000,27.917000,0
2008-12-04,27.915001,28.042000,27.896000,27.166000,27.166000,0
2008-12-05,27.205999,28.263000,27.205999,28.170000,28.170000,0
2008-12-08,28.157000,28.157000,27.877001,27.933001,27.933001,0
2008-12-09,27.938000,28.042999,27.882000,27.930000,27.930000,0
2008-12-10,27.912001,27.930000,27.743999,27.823000,27.823000,0
2008-12-11,27.820999,27.952000,27.665001,27.709000,27.709000,0
2008-12-12,27.723000,27.815001,27.605000,27.643999,27.643999,0
2008-12-15,27.535999,27.846001,27.525999,27.611000,27.611000,0
2008-12-16,27.618999,27.655001,27.202999,27.260000,27.260000,0
2008-12-17,27.267000,27.580000,27.120001,27.120001,27.120001,0
2008-12-18,26.462999,27.603001,26.462999,27.278999,27.278999,0
2008-12-19,27.392000,28.200001,27.375999,28.166000,28.166000,0
2008-12-22,28.165001,28.419001,27.943001,28.378000,28.378000,0
2008-12-23,28.391001,28.423000,28.233999,28.409000,28.409000,0
2008-12-24,28.398001,28.725000,28.374001,27.847000,27.847000,0
2008-12-25,27.827000,27.827000,27.827000,27.827000,27.827000,0
2008-12-26,27.806999,27.806999,27.806999,27.806999,27.806999,0
2008-12-29,28.775999,29.559999,28.759001,29.476000,29.476000,0
2008-12-30,29.448999,29.455000,29.045000,29.358000,29.358000,0
2008-12-31,29.351000,30.575001,29.332001,30.525000,30.525000,0
2009-01-01,30.520000,30.520000,29.142000,29.142000,29.142000,0
2009-01-02,29.141001,29.393999,28.934000,28.697001,28.697001,0
2009-01-05,29.389000,29.389000,28.941000,28.943001,28.943001,0
2009-01-06,28.778999,29.153999,28.778999,28.891001,28.891001,0
2009-01-07,28.370001,29.153999,28.370001,29.174000,29.174000,0
2009-01-08,29.139000,29.305000,29.039000,28.358000,28.358000,0
2009-01-09,28.451000,29.056000,28.451000,29.216999,29.216999,0
2009-01-12,30.575001,31.128000,30.462999,31.118999,31.118999,0
2009-01-13,31.129000,31.348000,31.042000,31.334000,31.334000,0
2009-01-14,31.313000,31.792999,31.059000,31.726000,31.726000,0
2009-01-15,31.701000,32.327999,31.600000,32.251999,32.251999,0
2009-01-16,32.237999,32.582500,31.988001,32.327000,32.327000,0
2009-01-19,32.326000,33.293999,32.324001,33.259998,33.259998,0
2009-01-20,33.248001,33.539001,32.830002,33.050999,33.050999,0
2009-01-21,33.041000,33.091000,32.323002,32.610001,32.610001,0
2009-01-22,32.616001,32.861000,32.464001,32.626999,32.626999,0
2009-01-23,32.624001,33.158001,32.624001,32.625999,32.625999,0
2009-01-26,32.971001,33.006001,32.616001,32.777000,32.777000,0
2009-01-27,32.797001,33.098000,32.669998,33.007999,33.007999,0
2009-01-28,32.998001,34.012001,32.839001,33.948002,33.948002,0
2009-01-29,33.976002,35.152000,33.883999,35.122002,35.122002,0
2009-01-30,35.111000,35.833000,35.035999,35.605000,35.605000,0
2009-02-02,35.882000,36.235001,35.771999,36.166000,36.166000,0
2009-02-03,36.167999,36.240002,35.847000,36.000999,36.000999,0
2009-02-04,36.011002,36.338001,35.821999,36.305000,36.305000,0
2009-02-05,36.297001,36.402000,36.120998,36.393002,36.393002,0
2009-02-06,36.391998,36.421001,36.077000,36.146999,36.146999,0
2009-02-09,36.073002,36.116001,35.639000,35.662998,35.662998,0
2009-02-10,35.805000,36.085999,35.497002,35.638000,35.638000,0
2009-02-11,35.848000,35.848000,34.923000,35.071999,35.071999,0
2009-02-12,34.935001,35.169998,34.519001,34.581001,34.581001,0
2009-02-13,34.037998,34.595001,34.037998,34.501999,34.501999,0
2009-02-16,34.685001,35.306000,34.606998,34.622002,34.622002,0
2009-02-17,34.852001,36.327999,34.852001,36.256001,36.256001,0
2009-02-18,35.651001,36.448002,35.651001,36.191002,36.191002,0
2009-02-19,35.935001,36.264999,35.612999,35.820000,35.820000,0
2009-02-20,36.141998,36.219002,35.834999,36.012001,36.012001,0
2009-02-23,35.831001,35.976002,35.591000,35.933998,35.933998,0
2009-02-24,35.695000,36.104000,35.695000,35.905998,35.905998,0
2009-02-25,35.243999,35.882999,35.243999,35.687000,35.687000,0
2009-02-26,35.686001,35.845001,35.479000,35.528999,35.528999,0
2009-02-27,35.269001,35.914001,35.269001,35.808998,35.808998,0
2009-03-02,35.872002,36.186001,35.847000,36.056000,36.056000,0
2009-03-03,35.674999,36.294998,35.674999,36.225498,36.225498,0
2009-03-04,36.327000,36.327000,35.869999,35.898998,35.898998,0
2009-03-05,35.369999,36.055000,34.646999,35.855000,35.855000,0
2009-03-06,35.352001,35.804001,35.352001,35.644001,35.644001,0
2009-03-09,35.770000,35.805000,35.456001,35.735001,35.735001,0
2009-03-10,34.952999,35.549000,34.737000,34.830002,34.830002,0
2009-03-11,34.516998,35.161999,34.516998,34.973999,34.973999,0
2009-03-12,34.987999,35.285000,34.987000,35.014000,35.014000,0
2009-03-13,34.415001,35.014999,34.415001,34.631001,34.631001,0
2009-03-16,34.700001,34.827000,34.313999,34.313999,34.313999,0
2009-03-17,34.240002,34.617001,34.240002,34.397999,34.397999,0
2009-03-18,33.896000,34.499001,33.896000,34.318001,34.318001,0
2009-03-19,32.866001,34.006001,32.866001,33.188000,33.188000,0
2009-03-20,32.882000,33.540001,32.882000,33.540001,33.540001,0
2009-03-23,33.387001,33.396000,33.139000,33.276501,33.276501,0
2009-03-24,32.970001,33.393002,32.970001,33.238998,33.238998,0
2009-03-25,33.013000,33.773998,33.013000,33.526001,33.526001,0
2009-03-26,33.358002,33.562000,33.229000,33.283001,33.283001,0
2009-03-27,32.992001,33.757000,32.992001,33.638000,33.638000,0
2009-03-30,33.854000,34.115002,33.644001,33.923000,33.923000,0
2009-03-31,33.814999,33.972000,33.653999,33.827999,33.827999,0
2009-04-01,33.520000,34.025002,33.520000,33.892502,33.892502,0
2009-04-02,33.363998,33.820000,33.245998,33.294998,33.294998,0
2009-04-03,33.251999,33.438000,33.207001,33.245998,33.245998,0
2009-04-06,33.198002,33.331001,33.032001,33.384998,33.384998,0
2009-04-07,33.098999,33.580002,33.098999,33.432999,33.432999,0
2009-04-08,33.064999,33.740002,33.064999,33.556999,33.556999,0
2009-04-09,33.167000,33.685001,33.167000,33.532001,33.532001,0
2009-04-10,33.365002,33.659000,33.365002,33.556999,33.556999,0
2009-04-13,33.529999,33.529999,33.377998,33.348999,33.348999,0
2009-04-14,32.799999,33.396999,32.799999,33.269001,33.269001,0
2009-04-15,32.855000,33.470001,32.855000,33.410000,33.410000,0
2009-04-16,32.916000,33.453999,32.884998,33.256001,33.256001,0
2009-04-17,33.285000,33.495998,33.285000,33.375000,33.375000,0
2009-04-20,33.148998,33.932999,33.148998,33.828999,33.828999,0
2009-04-21,33.394001,34.202999,33.394001,34.012001,34.012001,0
2009-04-22,33.648998,34.203999,33.648998,33.801998,33.801998,0
2009-04-23,33.231998,33.902000,33.231998,33.512001,33.512001,0
2009-04-24,32.970001,33.459000,32.970001,33.042999,33.042999,0
2009-04-27,33.290001,33.417999,33.164001,33.222000,33.222000,0
2009-04-28,33.535000,33.567001,33.333000,33.367001,33.367001,0
2009-04-29,33.189999,33.327000,32.946999,32.963001,32.963001,0
2009-04-30,33.119999,33.132000,32.818001,32.984001,32.984001,0
2009-05-01,32.544998,33.091000,32.544998,33.047501,33.047501,0
2009-05-04,32.974998,33.002998,32.716999,32.735001,32.735001,0
2009-05-05,32.147999,32.865002,32.147999,32.770000,32.770000,0
2009-05-06,32.930000,32.945000,32.618999,32.792000,32.792000,0
2009-05-07,32.339001,32.848000,32.339001,32.458000,32.458000,0
2009-05-08,32.123001,32.582001,32.120998,32.307999,32.307999,0
2009-05-11,32.209000,32.317001,32.118000,32.235001,32.235001,0
2009-05-12,32.278000,32.305000,31.886999,31.937000,31.937000,0
2009-05-13,32.043999,32.043999,31.813999,31.933001,31.933001,0
2009-05-14,32.061001,32.226002,31.952999,32.169998,32.169998,0
2009-05-15,32.116001,32.165001,31.926001,32.026001,32.026001,0
2009-05-18,32.238998,32.318001,31.983000,32.068001,32.068001,0
2009-05-19,32.027000,32.035999,31.684999,31.837500,31.837500,0
2009-05-20,31.844999,31.868999,31.410999,31.445000,31.445000,0
2009-05-21,31.544001,31.591000,31.360001,31.480000,31.480000,0
2009-05-22,31.278999,31.299000,30.927000,30.951000,30.951000,0
2009-05-25,31.072001,31.139000,30.891001,30.903000,30.903000,0
2009-05-26,31.032000,31.562000,30.912001,31.327499,31.327499,0
2009-05-27,31.340000,31.351999,30.973000,31.061001,31.061001,0
2009-05-28,31.284000,31.292000,30.947001,30.983999,30.983999,0
2009-05-29,31.051001,31.052000,30.663000,30.718000,30.718000,0
2009-06-01,30.816000,30.819000,30.591000,30.615000,30.615000,0
2009-06-02,30.646000,30.792999,30.426001,30.576500,30.576500,0
2009-06-03,30.517000,30.764999,30.358000,30.754000,30.754000,0
2009-06-04,30.886999,30.934999,30.629999,30.726000,30.726000,0
2009-06-05,30.728001,30.892000,30.511000,30.802000,30.802000,0
2009-06-08,30.912001,31.473000,30.818001,31.410000,31.410000,0
2009-06-09,31.434000,31.438000,31.003000,31.034000,31.034000,0
2009-06-10,31.059000,31.065001,30.683001,30.857000,30.857000,0
2009-06-11,30.881001,30.962500,30.740000,30.879999,30.879999,0
2009-06-12,30.892000,31.002001,30.745001,30.954000,30.954000,0
2009-06-15,30.931000,31.285000,30.930000,31.191000,31.191000,0
2009-06-16,31.273001,31.290001,30.976999,31.221001,31.221001,0
2009-06-17,31.191000,31.302000,30.988001,31.270000,31.270000,0
2009-06-18,30.908001,31.221001,30.440001,30.757999,30.757999,0
2009-06-19,31.188000,31.202999,30.926001,30.941000,30.941000,0
2009-06-22,31.145000,31.379999,31.042000,31.268999,31.268999,0
2009-06-23,30.792000,31.520000,30.792000,31.239000,31.239000,0
2009-06-24,30.649000,31.292000,30.649000,31.139999,31.139999,0
2009-06-25,30.983999,31.294001,30.983000,31.207001,31.207001,0
2009-06-26,30.514000,31.305000,30.514000,31.056999,31.056999,0
2009-06-29,31.195000,31.311001,31.048000,31.105000,31.105000,0
2009-06-30,31.156000,31.156000,30.896999,31.073999,31.073999,0
2009-07-01,31.160999,31.208000,30.825001,31.096300,31.096300,0
2009-07-02,30.532000,31.219000,30.528000,31.129000,31.129000,0
2009-07-03,31.167500,31.282600,31.125999,31.162001,31.162001,0
2009-07-06,31.259001,31.520000,31.171000,31.349001,31.349001,0
2009-07-07,31.393999,31.585899,31.273001,31.557501,31.557501,0
2009-07-08,31.552500,31.907101,31.459999,31.845501,31.845501,0
2009-07-09,31.327999,31.922800,31.327999,31.780100,31.780100,0
2009-07-10,31.847500,32.753799,31.704000,32.601200,32.601200,0
2009-07-13,32.718300,33.148800,32.504002,32.677700,32.677700,0
2009-07-14,32.743401,32.754601,32.049999,32.263599,32.263599,0
2009-07-15,32.257500,32.257500,31.707001,31.833000,31.833000,0
2009-07-16,31.863400,31.885000,31.524000,31.576000,31.576000,0
2009-07-17,31.742500,31.850000,31.542999,31.778500,31.778500,0
2009-07-20,31.709000,31.714500,30.700001,31.025499,31.025499,0
2009-07-21,31.055000,31.222601,30.818001,30.999500,30.999500,0
2009-07-22,31.014000,31.224001,30.888000,31.160299,31.160299,0
2009-07-23,31.143000,31.226000,30.913000,31.202499,31.202499,0
2009-07-24,30.874001,31.247999,30.777000,30.965500,30.965500,0
2009-07-27,30.941500,30.951000,30.523001,30.699499,30.699499,0
2009-07-28,30.674999,31.125000,30.500000,31.084499,31.084499,0
2009-07-29,30.497999,31.751101,30.497999,31.577000,31.577000,0
2009-07-30,31.558500,31.910801,31.389999,31.514999,31.514999,0
2009-07-31,31.110001,31.629999,30.974001,31.540001,31.540001,0
2009-08-03,31.469000,31.475500,30.820999,31.056200,31.056200,0
2009-08-04,30.979000,31.182501,30.833000,31.083000,31.083000,0
2009-08-05,31.017401,31.228001,30.924999,31.158001,31.158001,0
2009-08-06,31.141399,31.349001,31.035000,31.317499,31.317499,0
2009-08-07,31.317499,31.706499,31.205999,31.487600,31.487600,0
2009-08-10,31.628000,31.847300,31.451000,31.801300,31.801300,0
2009-08-11,31.842501,32.374001,31.611000,32.215900,32.215900,0
2009-08-12,31.917000,32.870098,31.917000,32.285999,32.285999,0
2009-08-13,32.361599,32.382999,31.545000,31.645201,31.645201,0
2009-08-14,31.783800,31.834999,31.372999,31.696501,31.696501,0
2009-08-17,32.404301,32.404301,32.185101,32.185101,32.185101,0
2009-08-18,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-08-19,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-08-20,32.404301,32.404301,31.805099,31.805099,31.805099,0
2009-08-21,32.404301,32.404301,31.483000,31.638500,31.638500,0
2009-08-24,32.404301,32.404301,31.408001,31.408001,31.408001,0
2009-08-25,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-08-26,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-08-27,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-08-28,31.000999,31.000999,31.000999,31.000999,31.000999,0
2009-08-31,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-09-01,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-09-02,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-09-03,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-09-04,32.404301,32.404301,31.535999,31.605600,31.605600,0
2009-09-07,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-09-08,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-09-09,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-09-10,32.404301,32.404301,30.760099,30.822800,30.822800,0
2009-09-11,30.822800,30.841000,30.606001,30.822300,30.822300,0
2009-09-14,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-09-15,32.404301,32.404301,30.090000,30.820000,30.820000,0
2009-09-16,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-09-17,32.404301,32.404301,29.610001,30.313999,30.313999,0
2009-09-18,30.339001,30.445000,30.217600,30.237000,30.237000,0
2009-09-21,30.287001,30.452999,29.657000,30.374001,30.374001,0
2009-09-22,32.404301,32.404301,32.404301,32.404301,32.404301,0
2009-09-23,32.404301,32.404301,29.902800,30.045000,30.045000,0
2009-09-24,30.045000,30.156000,29.521999,29.521999,29.521999,0
2009-09-25,30.072599,30.188499,29.408001,30.122999,30.122999,0
2009-09-28,30.127501,30.240999,30.057400,30.101000,30.101000,0
2009-09-29,30.106400,30.187000,30.023899,30.080000,30.080000,0
2009-09-30,30.086700,30.087999,29.967699,30.047701,30.047701,0
2009-10-01,30.022200,30.115801,29.424999,30.107000,30.107000,0
2009-10-02,29.431000,30.164000,29.409000,29.409000,29.409000,0
2009-10-05,30.105000,30.179001,29.983200,29.999001,29.999001,0
2009-10-06,29.358000,30.027201,29.358000,29.802999,29.802999,0
2009-10-07,29.835100,29.835100,29.696100,29.711700,29.711700,0
2009-10-08,29.664499,29.688999,29.538000,29.556601,29.556601,0
2009-10-09,28.958000,29.760000,28.958000,29.628000,29.628000,0
2009-10-12,29.629000,29.648001,29.465000,29.502001,29.502001,0
2009-10-13,29.513500,29.606001,29.468901,29.533501,29.533501,0
2009-10-14,29.389000,29.481001,29.389000,29.481001,29.481001,0
2009-10-15,29.389000,29.481001,29.276899,29.392700,29.392700,0
2009-10-16,29.366199,29.476000,29.262699,29.406700,29.406700,0
2009-10-19,29.428400,29.436001,29.239300,29.283199,29.283199,0
2009-10-20,29.246901,29.264000,29.099001,29.122999,29.122999,0
2009-10-21,29.210100,29.252001,29.091000,29.153999,29.153999,0
2009-10-22,29.153999,29.153999,29.023001,29.024000,29.024000,0
2009-10-23,29.049000,29.056000,28.374001,28.996000,28.996000,0
2009-10-26,29.035999,29.035999,28.809700,28.840900,28.840900,0
2009-10-27,28.840900,29.299000,28.840900,29.192200,29.192200,0
2009-10-28,29.250999,29.348000,29.004000,29.250000,29.250000,0
2009-10-29,28.767000,29.447500,28.767000,29.166000,29.166000,0
2009-10-30,29.170000,29.191000,28.988501,29.184999,29.184999,0
2009-11-02,29.125999,29.278000,29.085800,29.235500,29.235500,0
2009-11-03,28.507000,29.454000,28.507000,29.304800,29.304800,0
2009-11-04,29.292299,29.370001,29.103901,29.137199,29.137199,0
